"avgHeartRate";"intensity";"Rider_id";"duration";"maxHeartRate";"dateOfTraining";"elevation";"uphill";"downhill";"length_2d";"length_3d";"moving_time";"id";"cluster"
129.25;2.0;"Rider3";86803.0;168.0;1/21/12 10:18 AM;3107.68;1576.14;1531.54;48442.93;48703.36;12489.0;505.0;"cluster_0"
126.33;2.0;"Rider3";6821.0;182.0;5/20/13 2:59 PM;1899.16;950.13;949.03;28120.79;28250.73;6633.0;506.0;"cluster_0"
127.73;2.0;"Rider3";10181.0;159.0;3/19/13 2:36 PM;2363.6;1197.0;1166.6;65651.26;65791.11;9405.0;507.0;"cluster_0"
141.7;3.0;"Rider3";10926.0;171.0;1/10/15 8:11 AM;1594.44;796.82;797.62;76902.33;76946.9;10304.0;508.0;"cluster_1"
129.01;2.0;"Rider3";6395.0;168.0;5/2/13 7:58 AM;2519.04;1259.02;1260.02;43036.35;43167.05;6040.0;509.0;"cluster_0"
127.48;2.0;"Rider3";6584.0;166.0;6/6/13 3:27 PM;1866.48;932.64;933.84;27060.99;27231.36;6350.0;510.0;"cluster_0"
134.82;2.0;"Rider3";84577.0;161.0;1/5/13 9:38 AM;2654.2;1310.1;1344.1;46220.34;46456.59;9724.0;511.0;"cluster_0"
132.69;2.0;"Rider3";7047.0;169.0;3/27/14 2:00 PM;2031.4;1012.8;1018.6;40184.25;40310.6;6708.0;512.0;"cluster_0"
129.9;2.0;"Rider3";8835.0;157.0;1/19/13 9:47 AM;1510.2;742.7;767.5;25676.58;25754.83;8124.0;513.0;"cluster_0"
124.93;2.0;"Rider3";2314.0;138.0;2/27/12 9:31 AM;169.92;49.86;120.06;18543.92;18578.64;2233.0;514.0;"cluster_0"
134.92;2.0;"Rider3";6866.0;159.0;2/22/14 9:16 AM;1720.52;862.66;857.86;39305.33;39435.47;6777.0;515.0;"cluster_0"
134.44;2.0;"Rider3";8791.0;171.0;1/28/12 9:45 AM;2300.32;1215.66;1084.66;31783.69;31987.12;8277.0;516.0;"cluster_0"
124.74;2.0;"Rider3";10297.0;155.0;12/27/13 9:36 AM;2538.92;1257.96;1280.96;53017.69;53209.1;9821.0;517.0;"cluster_0"
112.0;1.0;"Rider3";10907.0;170.0;6/18/12 3:38 PM;2955.4;1460.2;1495.2;106927.82;107066.55;9796.0;518.0;"cluster_2"
136.32;2.0;"Rider3";6865.0;166.0;1/17/15 9:40 AM;1879.6;939.5;940.1;35008.46;35100.4;6220.0;519.0;"cluster_0"
157.68;3.0;"Rider3";12238.0;179.0;9/15/13 8:29 AM;3319.48;1666.54;1652.94;73370.07;73535.76;12150.0;520.0;"cluster_1"
134.88;2.0;"Rider3";11507.0;177.0;9/11/11 6:49 AM;2086.2;1053.3;1032.9;72172.75;72274.93;9596.0;521.0;"cluster_0"
125.32;2.0;"Rider3";84821.0;165.0;4/23/14 2:01 PM;2196.88;1108.44;1088.44;42098.73;42298.89;8676.0;522.0;"cluster_0"
130.19;2.0;"Rider3";7385.0;166.0;2/15/14 12:00 PM;2489.46;1243.93;1245.53;40610.12;40756.83;7250.0;523.0;"cluster_0"
123.41;2.0;"Rider3";11620.0;161.0;3/15/12 1:52 PM;2059.96;1033.58;1026.38;80520.15;80613.85;11030.0;524.0;"cluster_0"
134.08;2.0;"Rider3";5629.0;168.0;7/4/11 2:31 PM;1365.8;683.7;682.1;24639.17;24740.66;5507.0;525.0;"cluster_0"
125.56;2.0;"Rider3";8825.0;158.0;4/2/14 2:40 PM;2068.84;1029.62;1039.22;36957.74;37144.56;8004.0;526.0;"cluster_0"
131.2;2.0;"Rider3";9944.0;164.0;4/11/12 12:14 PM;3507.68;1809.24;1698.44;67738.96;67917.56;9852.0;527.0;"cluster_0"
132.67;2.0;"Rider3";79576.0;166.0;7/16/13 2:06 PM;2676.76;1537.78;1138.98;30728.44;31335.03;7273.0;528.0;"cluster_0"
132.64;2.0;"Rider3";7719.0;166.0;11/27/13 12:53 PM;2320.88;1160.39;1160.49;29487.33;29692.09;7300.0;529.0;"cluster_0"
118.28;2.0;"Rider3";3505.0;162.0;7/21/12 9:18 AM;606.8;313.9;292.9;16570.64;16617.45;3353.0;530.0;"cluster_0"
128.07;2.0;"Rider3";8045.0;158.0;2/19/14 1:59 PM;2243.88;1125.34;1118.54;35080.75;35252.33;7494.0;531.0;"cluster_0"
132.97;2.0;"Rider3";7860.0;173.0;3/6/12 2:16 PM;2061.12;1068.36;992.76;45212.4;45339.96;7173.0;532.0;"cluster_0"
121.89;2.0;"Rider3";11843.0;153.0;1/4/14 9:43 AM;1345.32;682.96;662.36;71504.83;71564.84;11344.0;533.0;"cluster_0"
132.06;2.0;"Rider3";5325.0;167.0;3/6/14 2:19 PM;1110.2;546.9;563.3;23344.07;23447.48;4949.0;534.0;"cluster_0"
135.75;2.0;"Rider3";12099.0;172.0;5/10/14 10:09 AM;3479.64;1754.62;1725.02;49430.3;49738.21;10480.0;535.0;"cluster_0"
131.09;2.0;"Rider3";5252.0;172.0;9/30/11 1:33 PM;1479.36;782.08;697.28;25881.56;26381.36;4729.0;536.0;"cluster_0"
110.34;1.0;"Rider3";7680.0;215.0;4/27/13 9:23 AM;843.92;421.31;422.61;42243.78;42266.93;6360.0;537.0;"cluster_2"
128.93;2.0;"Rider3";6112.0;166.0;5/22/12 3:07 PM;1634.4;808.2;826.2;25212.99;25337.38;5956.0;538.0;"cluster_0"
128.01;2.0;"Rider3";10322.0;160.0;7/26/12 2:19 PM;2509.52;1264.96;1244.56;46242.41;46472.1;9617.0;539.0;"cluster_0"
163.69;3.0;"Rider3";5672.0;178.0;9/21/14 7:24 AM;1174.0;1058.4;115.6;19676.0;19758.19;4605.0;540.0;"cluster_1"
134.54;2.0;"Rider3";5363.0;222.0;5/29/13 4:29 PM;1888.28;943.79;944.49;21592.64;21753.05;5037.0;541.0;"cluster_0"
127.13;2.0;"Rider3";5511.0;168.0;2/26/14 2:31 PM;1373.6;685.3;688.3;27560.23;27660.13;5095.0;542.0;"cluster_0"
132.01;2.0;"Rider3";13432.0;208.0;6/8/14 8:09 AM;2784.16;1390.48;1393.68;43233.98;43518.38;10877.0;543.0;"cluster_0"
128.44;2.0;"Rider3";9368.0;163.0;7/11/13 2:38 PM;2625.12;1306.36;1318.76;38440.48;38690.33;9265.0;544.0;"cluster_0"
132.34;2.0;"Rider3";6881.0;169.0;5/17/12 1:38 PM;1881.2;944.3;936.9;37603.71;37725.26;6006.0;545.0;"cluster_0"
123.78;2.0;"Rider3";12811.0;152.0;12/29/12 10:30 AM;3113.78;1553.34;1560.44;71664.7;71798.97;12316.0;546.0;"cluster_0"
133.92;2.0;"Rider3";81863.0;169.0;2/24/12 2:22 PM;2135.56;1019.58;1115.98;183363.89;183478.75;80862.0;547.0;"cluster_0"
127.39;2.0;"Rider3";5256.0;165.0;11/21/12 3:59 PM;115.7;59.3;56.4;6293.56;6296.31;2114.0;548.0;"cluster_0"
119.77;2.0;"Rider3";11971.0;170.0;7/13/11 10:58 AM;2472.48;1247.74;1224.74;51210.42;51342.99;10231.0;549.0;"cluster_0"
124.45;2.0;"Rider3";9194.0;153.0;1/16/12 10:55 AM;1423.52;737.16;686.36;48424.23;48488.71;8108.0;550.0;"cluster_0"
127.95;2.0;"Rider3";7800.0;169.0;8/2/12 1:29 PM;2235.6;1143.5;1092.1;44134.6;44257.67;7516.0;551.0;"cluster_0"
139.53;2.0;"Rider3";7500.0;166.0;8/13/12 6:18 AM;1900.44;954.72;945.72;34308.68;34492.15;7279.0;552.0;"cluster_0"
119.26;2.0;"Rider3";21776.0;156.0;3/3/12 8:25 AM;1426.56;767.68;658.88;108266.87;108328.01;13694.0;553.0;"cluster_0"
135.83;2.0;"Rider3";3359.0;169.0;1/25/14 11:07 AM;773.16;386.53;386.63;9054.39;9107.44;3340.0;554.0;"cluster_0"
133.03;2.0;"Rider3";5230.0;168.0;2/20/14 2:35 PM;1428.16;694.88;733.28;25592.44;25717.49;5087.0;555.0;"cluster_0"
128.18;2.0;"Rider3";10563.0;161.0;3/22/14 10:12 AM;3228.28;1604.54;1623.74;45114.9;45387.05;9805.0;556.0;"cluster_0"
110.78;1.0;"Rider3";2764.0;162.0;6/20/14 2:39 PM;590.42;295.01;295.41;12554.17;12599.2;1930.0;557.0;"cluster_2"
121.51;2.0;"Rider3";2485.0;158.0;10/21/12 9:32 AM;592.78;289.94;302.84;6542.07;6592.14;2154.0;558.0;"cluster_0"
112.49;1.0;"Rider3";7398.0;175.0;9/26/11 2:17 PM;2098.24;1088.62;1009.62;35776.9;36258.63;6838.0;559.0;"cluster_2"
166.31;3.0;"Rider3";6928.0;179.0;6/3/12 10:39 AM;1710.24;859.52;850.72;16080.14;16271.98;4740.0;560.0;"cluster_1"
130.46;2.0;"Rider3";8642.0;167.0;4/19/12 11:55 AM;2586.44;1296.42;1290.02;57335.95;57450.09;8369.0;561.0;"cluster_0"
124.67;2.0;"Rider3";12346.0;160.0;5/23/12 1:51 PM;2373.16;1190.28;1182.88;56205.56;56390.46;11352.0;562.0;"cluster_0"
131.73;2.0;"Rider3";5018.0;171.0;7/16/14 2:57 PM;1762.86;877.63;885.23;18998.82;19157.96;3930.0;563.0;"cluster_0"
144.55;3.0;"Rider3";10116.0;178.0;8/11/14 8:10 AM;1826.08;911.54;914.54;34805.51;34922.48;6680.0;564.0;"cluster_1"
113.69;1.0;"Rider3";6975.0;165.0;6/11/14 3:27 PM;1775.98;887.39;888.59;26486.74;26617.2;6432.0;565.0;"cluster_2"
129.66;2.0;"Rider3";13917.0;169.0;6/10/12 1:25 PM;3514.8;1744.7;1770.1;61375.72;61672.79;13448.0;566.0;"cluster_0"
121.37;2.0;"Rider3";10265.0;169.0;4/10/12 10:22 AM;2147.48;1068.34;1079.14;47635.88;47732.27;8012.0;567.0;"cluster_0"
121.64;2.0;"Rider3";5377.0;168.0;4/16/14 2:18 PM;1926.92;964.81;962.11;24835.21;25013.59;4855.0;568.0;"cluster_0"
136.11;2.0;"Rider3";7418.0;171.0;4/3/14 2:22 PM;1831.16;915.58;915.58;27400.09;27591.76;6893.0;569.0;"cluster_0"
133.64;2.0;"Rider3";8109.0;166.0;1/13/13 9:05 AM;1455.6;725.4;730.2;64994.26;65043.04;7863.0;570.0;"cluster_0"
151.17;3.0;"Rider3";8080.0;172.0;6/2/13 7:17 AM;2321.58;1160.94;1160.64;68014.88;68104.16;7915.0;571.0;"cluster_1"
116.81;1.0;"Rider3";6322.0;216.0;8/31/14 7:47 AM;2642.82;1323.86;1318.96;43352.25;43496.46;6291.0;572.0;"cluster_2"
130.69;2.0;"Rider3";7085.0;161.0;11/29/13 1:04 PM;2181.24;1091.07;1090.17;28258.62;28435.97;6835.0;573.0;"cluster_0"
135.23;2.0;"Rider3";116242.0;168.0;6/5/13 7:09 AM;1984.08;985.54;998.54;27532.63;27802.78;6852.0;574.0;"cluster_0"
143.63;3.0;"Rider3";8852.0;184.0;3/21/12 2:37 PM;943.16;473.08;470.08;83704.89;83726.35;8530.0;575.0;"cluster_1"
132.2;2.0;"Rider3";5016.0;167.0;5/6/14 2:13 PM;1112.88;555.24;557.64;20368.44;20456.05;4396.0;576.0;"cluster_0"
132.52;2.0;"Rider3";85962.0;172.0;3/28/12 2:11 PM;1996.84;1051.42;945.42;44845.41;45024.56;6706.0;577.0;"cluster_0"
130.82;2.0;"Rider3";10708.0;162.0;1/22/12 10:26 AM;2926.2;1461.7;1464.5;46378.39;46560.47;10431.0;578.0;"cluster_0"
130.94;2.0;"Rider3";10893.0;160.0;4/7/12 8:54 AM;1598.4;758.3;840.1;88600.2;88652.73;10726.0;579.0;"cluster_0"
114.28;1.0;"Rider3";9479.0;170.0;7/25/12 1:37 PM;3003.24;1462.92;1540.32;70568.8;70741.88;8318.0;580.0;"cluster_2"
136.74;2.0;"Rider3";11076.0;166.0;9/6/11 2:18 PM;2923.72;1495.36;1428.36;80369.9;80500.87;10987.0;581.0;"cluster_0"
144.82;3.0;"Rider3";3550.0;175.0;11/9/14 9:16 AM;198.38;99.24;99.14;9307.7;9312.91;3215.0;582.0;"cluster_1"
149.99;3.0;"Rider3";22009.0;171.0;7/7/12 5:30 AM;6573.36;3291.78;3281.58;121716.65;122063.06;21969.0;583.0;"cluster_1"
119.13;2.0;"Rider3";80706.0;175.0;9/15/12 8:00 AM;2320.04;976.62;1343.42;73221.24;73402.76;6646.0;584.0;"cluster_0"
125.63;2.0;"Rider3";9918.0;166.0;7/3/12 3:01 PM;1966.52;987.66;978.86;37921.78;38104.46;9181.0;585.0;"cluster_0"
130.44;2.0;"Rider3";13141.0;164.0;8/10/12 8:56 AM;3501.4;1819.7;1681.7;52216.6;52563.72;12281.0;586.0;"cluster_0"
171.42;3.0;"Rider3";6738.0;181.0;5/27/12 10:59 AM;1523.24;757.52;765.72;36506.05;36574.07;6531.0;587.0;"cluster_1"
128.72;2.0;"Rider3";106798.0;161.0;9/9/12 8:17 AM;3711.68;1875.54;1836.14;57074.1;57425.73;12402.0;588.0;"cluster_0"
158.5;3.0;"Rider3";13092.0;175.0;8/28/11 7:31 AM;4429.48;2220.24;2209.24;60938.27;61241.42;13016.0;589.0;"cluster_1"
129.73;2.0;"Rider3";14446.0;168.0;7/20/13 7:41 AM;1944.72;969.96;974.76;103449.1;103525.46;13325.0;590.0;"cluster_0"
138.1;2.0;"Rider3";7131.0;237.0;9/10/14 3:33 PM;1658.68;836.54;822.14;26163.02;26305.61;5890.0;591.0;"cluster_0"
122.44;2.0;"Rider3";13046.0;177.0;2/18/13 10:03 AM;2975.48;1490.44;1485.04;54003.36;54204.38;11471.0;592.0;"cluster_0"
134.68;2.0;"Rider3";11352.0;167.0;5/11/12 12:17 PM;2980.84;1546.42;1434.42;78461.48;78600.04;10731.0;593.0;"cluster_0"
124.25;2.0;"Rider3";13710.0;166.0;4/26/14 8:42 AM;2416.04;1201.92;1214.12;55130.25;55358.88;11852.0;594.0;"cluster_0"
135.36;2.0;"Rider3";37798.0;174.0;7/7/11 7:11 AM;1907.96;968.48;939.48;44870.27;44982.21;6764.0;595.0;"cluster_0"
133.74;2.0;"Rider3";8266.0;167.0;8/7/12 9:23 AM;2262.48;1171.74;1090.74;35125.88;35326.31;7045.0;596.0;"cluster_0"
128.41;2.0;"Rider3";7834.0;172.0;6/27/12 2:00 PM;1873.4;940.5;932.9;45026.4;45134.88;7168.0;597.0;"cluster_0"
129.12;2.0;"Rider3";13280.0;180.0;7/23/11 9:30 AM;4243.88;2130.94;2112.94;69764.73;69964.84;12277.0;598.0;"cluster_0"
127.5;2.0;"Rider3";7051.0;168.0;4/5/12 2:06 PM;1950.0;983.0;967.0;38361.03;38478.09;6619.0;599.0;"cluster_0"
136.7;2.0;"Rider3";8799.0;169.0;9/24/14 11:53 AM;1925.4;969.8;955.6;35201.57;35370.48;7651.0;600.0;"cluster_0"
123.0;2.0;"Rider3";14920.0;183.0;7/31/13 7:40 AM;2448.72;1237.66;1211.06;44515.26;44791.8;12591.0;601.0;"cluster_0"
138.76;2.0;"Rider3";9070.0;172.0;8/15/13 9:14 AM;2423.24;1216.92;1206.32;49997.82;50147.73;8392.0;602.0;"cluster_0"
101.15;1.0;"Rider3";4704.0;149.0;3/22/12 3:17 PM;359.52;184.66;174.86;13105.23;13204.54;2321.0;603.0;"cluster_2"
135.36;2.0;"Rider3";9636.0;175.0;4/8/12 9:25 AM;3041.92;1540.26;1501.66;66390.98;66521.69;9472.0;604.0;"cluster_0"
127.84;2.0;"Rider3";6962.0;164.0;3/14/14 10:29 AM;1649.88;832.84;817.04;38709.17;38803.96;6338.0;605.0;"cluster_0"
131.38;2.0;"Rider3";6731.0;168.0;5/18/12 10:17 AM;1761.6;902.1;859.5;45099.55;45187.48;6275.0;606.0;"cluster_0"
123.31;2.0;"Rider3";15357.0;166.0;5/1/13 8:14 AM;5564.08;2780.44;2783.64;64157.78;64657.35;14403.0;607.0;"cluster_0"
130.55;2.0;"Rider3";9219.0;170.0;5/19/14 12:47 PM;2717.44;1361.22;1356.22;42410.26;42628.91;8549.0;608.0;"cluster_0"
129.25;2.0;"Rider3";7523.0;164.0;4/25/13 3:07 PM;2485.86;1241.93;1243.93;29385.26;29593.95;7103.0;609.0;"cluster_0"
131.08;2.0;"Rider3";4898.0;166.0;3/12/13 3:04 PM;1235.68;619.24;616.44;23275.03;23361.89;4666.0;610.0;"cluster_0"
124.18;2.0;"Rider3";7065.0;157.0;1/30/13 1:49 PM;899.28;450.34;448.94;24656.17;24694.61;6596.0;611.0;"cluster_0"
137.45;2.0;"Rider3";8780.0;184.0;8/13/11 7:57 AM;2414.48;1213.14;1201.34;47952.2;48090.59;8765.0;612.0;"cluster_0"
133.35;2.0;"Rider3";7249.0;173.0;5/4/14 2:02 PM;1692.96;844.58;848.38;27875.63;28038.09;6333.0;613.0;"cluster_0"
119.4;2.0;"Rider3";14943.0;154.0;3/2/14 10:00 AM;3641.72;1802.56;1839.16;55413.03;55881.27;13390.0;614.0;"cluster_0"
126.45;2.0;"Rider3";6434.0;162.0;1/8/13 3:04 PM;935.8;467.85;467.95;16348.79;16410.49;3986.0;615.0;"cluster_0"
134.23;2.0;"Rider3";7429.0;175.0;6/14/12 6:52 AM;1975.28;1019.74;955.54;44646.52;44766.56;6879.0;616.0;"cluster_0"
133.99;2.0;"Rider3";11293.0;161.0;3/8/14 8:15 AM;1636.16;888.78;747.38;85674.14;85749.1;11123.0;617.0;"cluster_0"
154.7;3.0;"Rider3";248.0;165.0;7/13/12 4:32 PM;84.36;80.68;3.68;1011.34;1016.72;244.0;618.0;"cluster_1"
132.45;2.0;"Rider3";15542.0;169.0;1/26/13 11:01 AM;4049.84;2023.02;2026.82;113705.66;113861.21;15317.0;619.0;"cluster_0"
127.02;2.0;"Rider3";9835.0;157.0;12/23/12 9:25 AM;2682.18;1340.79;1341.39;47330.62;47465.2;9509.0;620.0;"cluster_0"
132.61;2.0;"Rider3";7020.0;162.0;8/9/12 9:24 AM;1593.68;801.34;792.34;35563.6;35676.69;5874.0;621.0;"cluster_0"
125.58;2.0;"Rider3";2575.0;166.0;6/10/14 3:27 PM;673.06;337.03;336.03;10219.34;10280.78;2274.0;622.0;"cluster_0"
131.91;2.0;"Rider3";10312.0;167.0;8/17/13 7:44 AM;3220.12;1613.26;1606.86;48192.07;48437.57;10185.0;623.0;"cluster_0"
145.99;3.0;"Rider3";4117.0;163.0;2/1/15 9:14 AM;607.34;303.07;304.27;11967.58;12004.2;3901.0;624.0;"cluster_1"
131.47;2.0;"Rider3";180428.0;164.0;9/4/13 1:20 PM;2344.2;1208.8;1135.4;36005.49;36234.38;7745.0;625.0;"cluster_0"
71.11;1.0;"Rider3";3791977.0;128.0;11/7/13 2:04 PM;1928.52;924.16;1004.36;166531.84;166728.06;6350.0;626.0;"cluster_2"
123.41;2.0;"Rider3";9404.0;162.0;2/17/12 1:36 PM;1644.08;812.64;831.44;65990.91;66043.63;9269.0;627.0;"cluster_0"
139.41;2.0;"Rider3";3980.0;182.0;8/27/11 6:51 AM;693.96;353.08;340.88;24988.19;25015.46;3599.0;628.0;"cluster_0"
85.84;1.0;"Rider3";6116.0;141.0;3/21/13 1:40 PM;1838.72;913.46;925.26;27186.34;27327.81;5735.0;629.0;"cluster_2"
134.58;2.0;"Rider3";6866.0;226.0;7/6/14 7:39 AM;2001.62;1000.36;1001.26;45454.54;45562.34;6776.0;630.0;"cluster_0"
131.31;2.0;"Rider3";6320.0;173.0;5/14/14 2:07 PM;1670.56;827.88;842.68;22117.97;22302.57;5893.0;631.0;"cluster_0"
105.26;1.0;"Rider3";99356.0;166.0;9/13/12 2:32 PM;1276.2;635.6;640.6;33835.83;33942.26;9450.0;632.0;"cluster_2"
124.33;2.0;"Rider3";11102.0;167.0;1/1/13 11:12 AM;2162.94;1081.62;1081.32;67718.86;67807.89;10566.0;633.0;"cluster_0"
146.07;3.0;"Rider3";5744.0;177.0;9/9/14 11:11 AM;1500.84;757.22;743.62;24594.49;24719.64;5375.0;634.0;"cluster_1"
121.73;2.0;"Rider3";12572.0;229.0;7/13/14 7:18 AM;2621.34;1333.02;1288.32;31957.44;32130.91;10694.0;635.0;"cluster_0"
130.01;2.0;"Rider3";9531.0;190.0;5/11/14 12:21 PM;2113.68;1071.74;1041.94;32425.55;32648.33;7929.0;636.0;"cluster_0"
127.58;2.0;"Rider3";10133.0;190.0;5/26/13 6:53 AM;4085.46;2042.68;2042.78;47743.29;48114.26;9859.0;637.0;"cluster_0"
131.78;2.0;"Rider3";15660.0;159.0;1/12/13 10:02 AM;3476.66;1738.33;1738.33;123669.5;123775.81;15423.0;638.0;"cluster_0"
127.85;2.0;"Rider3";11637.0;159.0;8/1/12 3:06 PM;3279.36;1662.38;1616.98;54413.37;54691.5;11353.0;639.0;"cluster_0"
133.51;2.0;"Rider3";716.0;154.0;10/31/12 12:57 PM;251.26;98.88;152.38;5175.08;5186.95;716.0;640.0;"cluster_0"
132.23;2.0;"Rider3";7087.0;169.0;4/5/14 11:08 AM;1225.08;669.44;555.64;38295.36;38368.62;6521.0;641.0;"cluster_0"
133.81;2.0;"Rider3";183103.0;176.0;9/3/12 2:23 PM;3747.04;1792.32;1954.72;57041.48;57503.55;11697.0;642.0;"cluster_0"
129.76;2.0;"Rider3";5805.0;167.0;2/27/14 2:41 PM;1448.44;729.72;718.72;27546.5;27663.92;5283.0;643.0;"cluster_0"
130.77;2.0;"Rider3";4908.0;173.0;9/14/13 7:58 AM;1186.76;598.08;588.68;21444.78;21548.48;4563.0;644.0;"cluster_0"
136.19;2.0;"Rider3";8588.0;165.0;12/31/13 9:48 AM;1528.92;770.86;758.06;51917.45;52018.72;8059.0;645.0;"cluster_0"
130.94;2.0;"Rider3";5666.0;169.0;4/1/14 12:54 PM;1242.64;621.62;621.02;17280.83;17453.9;4642.0;646.0;"cluster_0"
156.1;3.0;"Rider3";3459.0;168.0;12/31/14 9:45 AM;143.46;70.18;73.28;10312.64;10315.45;3260.0;647.0;"cluster_1"
128.08;2.0;"Rider3";10710.0;157.0;3/11/13 1:56 PM;2393.2;1199.3;1193.9;67310.57;67434.88;10076.0;648.0;"cluster_0"
114.91;1.0;"Rider3";3558.0;221.0;12/4/13 4:04 PM;886.76;443.33;443.43;5053.94;5183.28;3504.0;649.0;"cluster_2"
130.82;2.0;"Rider3";2255.0;160.0;11/19/13 4:27 PM;97.6;48.0;49.6;6188.24;6190.49;1926.0;650.0;"cluster_0"
168.57;3.0;"Rider3";1998.0;173.0;11/11/12 8:59 AM;683.9;683.55;0.35;3522.23;3601.59;1997.0;651.0;"cluster_1"
91.59;1.0;"Rider3";189570.0;129.0;6/25/13 7:23 AM;1766.4;853.6;912.8;26681.02;26886.18;6083.0;652.0;"cluster_2"
120.19;2.0;"Rider3";1746.0;147.0;8/10/14 6:52 AM;80.6;61.3;19.3;11235.2;11238.05;1524.0;653.0;"cluster_0"
127.94;2.0;"Rider3";4701.0;164.0;3/26/14 10:23 AM;1704.78;852.14;852.64;29593.65;29691.92;4249.0;654.0;"cluster_0"
123.39;2.0;"Rider3";9526.0;166.0;11/22/12 1:45 PM;2387.84;1233.82;1154.02;36300.29;36612.67;9005.0;655.0;"cluster_0"
146.2;3.0;"Rider3";3038.0;183.0;11/1/14 9:21 AM;171.48;85.99;85.49;8434.04;8438.25;2967.0;656.0;"cluster_1"
130.74;2.0;"Rider3";7296.0;166.0;4/6/14 7:21 AM;1668.4;830.9;837.5;41803.4;41903.35;7081.0;657.0;"cluster_0"
130.45;2.0;"Rider3";10543.0;161.0;3/4/12 9:18 AM;2268.24;1182.92;1085.32;73724.53;73813.1;10086.0;658.0;"cluster_0"
146.3;3.0;"Rider3";3978.0;175.0;1/11/15 8:55 AM;130.34;65.02;65.32;9311.6;9314.05;3216.0;659.0;"cluster_1"
127.44;2.0;"Rider3";12689.0;173.0;6/28/12 2:35 PM;3277.6;1651.3;1626.3;56407.18;56662.56;12117.0;660.0;"cluster_0"
136.72;2.0;"Rider3";8341.0;169.0;6/26/12 2:47 PM;1776.72;920.66;856.06;34333.84;34493.16;7503.0;661.0;"cluster_0"
145.35;3.0;"Rider3";4876.0;220.0;5/31/14 6:58 AM;1726.2;860.9;865.3;34882.1;34964.06;4831.0;662.0;"cluster_1"
128.88;2.0;"Rider3";4273.0;156.0;12/9/13 3:27 PM;668.46;334.23;334.23;10616.62;10664.37;3844.0;663.0;"cluster_0"
155.14;3.0;"Rider3";13114.0;176.0;8/19/12 7:59 AM;4907.36;2466.18;2441.18;63411.01;63828.2;12875.0;664.0;"cluster_1"
110.12;1.0;"Rider3";3070.0;165.0;1/31/13 3:42 PM;785.52;394.91;390.61;4242.72;4360.04;2698.0;665.0;"cluster_2"
137.93;2.0;"Rider3";9079.0;161.0;12/27/12 8:34 AM;1801.34;900.22;901.12;26698.87;26791.08;8375.0;666.0;"cluster_0"
127.79;2.0;"Rider3";11321.0;222.0;4/24/13 1:27 PM;4490.24;2247.22;2243.02;49631.94;50077.41;10313.0;667.0;"cluster_0"
135.08;2.0;"Rider3";3088.0;170.0;8/20/11 9:08 AM;585.8;296.8;289.0;16336.85;16371.24;2731.0;668.0;"cluster_0"
138.67;2.0;"Rider3";6039.0;167.0;6/15/12 3:04 PM;1427.4;736.3;691.1;25432.45;25552.55;5795.0;669.0;"cluster_0"
123.87;2.0;"Rider3";9823.0;154.0;5/21/13 1:31 PM;3195.3;1596.25;1599.05;39596.31;39850.53;9601.0;670.0;"cluster_0"
137.27;2.0;"Rider3";4559.0;160.0;11/20/12 1:52 PM;1253.82;619.36;634.46;10487.9;10614.28;4329.0;671.0;"cluster_0"
131.38;2.0;"Rider3";2298.0;155.0;2/1/14 11:09 AM;401.82;200.86;200.96;6049.46;6073.48;2271.0;672.0;"cluster_0"
136.78;2.0;"Rider3";7341.0;174.0;7/23/14 8:17 AM;2264.58;1134.69;1129.89;30699.24;30874.35;7004.0;673.0;"cluster_0"
131.25;2.0;"Rider3";16670.0;174.0;2/8/13 9:24 AM;3657.2;1837.6;1819.6;119054.17;119199.5;15256.0;674.0;"cluster_0"
118.89;2.0;"Rider3";86208.0;158.0;5/3/13 8:32 AM;2955.52;1452.66;1502.86;43893.95;44137.25;9090.0;675.0;"cluster_0"
126.0;2.0;"Rider3";11522.0;172.0;4/2/12 2:21 PM;3010.88;1494.94;1515.94;72544.94;72677.41;11136.0;676.0;"cluster_0"
130.63;2.0;"Rider3";8010.0;163.0;8/9/13 7:05 AM;2278.96;1136.58;1142.38;33399.98;33615.95;7636.0;677.0;"cluster_0"
123.01;2.0;"Rider3";6582.0;164.0;2/12/14 2:29 PM;2425.9;1213.9;1212.0;32478.62;32693.42;6132.0;678.0;"cluster_0"
133.86;2.0;"Rider3";11068.0;171.0;3/1/12 11:31 AM;2501.16;1251.78;1249.38;58984.02;59128.13;9586.0;679.0;"cluster_0"
132.34;2.0;"Rider3";6158.0;173.0;7/30/13 8:44 AM;1668.92;834.56;834.36;26962.43;27097.28;5796.0;680.0;"cluster_0"
124.95;2.0;"Rider3";6482.0;218.0;7/17/14 1:14 PM;2072.8;1035.25;1037.55;24416.26;24592.87;5882.0;681.0;"cluster_0"
132.59;2.0;"Rider3";11175.0;160.0;12/31/12 10:52 AM;3964.14;1982.22;1981.92;48342.8;48623.86;10655.0;682.0;"cluster_0"
134.4;2.0;"Rider3";6307.0;187.0;7/8/11 6:51 AM;1258.48;636.44;622.04;26552.21;26643.79;5901.0;683.0;"cluster_0"
133.16;2.0;"Rider3";8053.0;174.0;4/4/12 1:26 PM;2203.92;1090.96;1112.96;48091.27;48216.84;7628.0;684.0;"cluster_0"
132.89;2.0;"Rider3";3326.0;170.0;8/18/12 9:49 AM;648.2;326.8;321.4;18396.31;18447.07;3234.0;685.0;"cluster_0"
